"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","10","tests","test_resources","TestResources","","","Page beyond available returns empty results","Проверка поведения при запросе несуществующей страницы"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","5","tests","test_resources","TestResources","","","Get resources list with pagination","Тест списка ресурсов"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:03 UTC 2025","1006","tests","test_special","TestSpecial","","","Test delayed response functionality","Тест задержанного ответа"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","3","tests","test_crud_resources","TestResourcesCRUD","","","Delete non-existent resource","Тест удаления несуществующего ресурса"
"passed","Mon Jul 14 00:33:05 UTC 2025","Mon Jul 14 00:33:05 UTC 2025","2","tests","test_users","TestUsers","","","Invalid pagination parameters should be rejected","Проверка валидации параметров пагинации"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","82","tests","test_crud_resources","TestResourcesCRUD","","","Create new resource via API","Тест создания ресурса (API + БД)"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","4","tests","test_resources","TestResources","","","Get non-existent resource by ID","Тест получения несуществующего ресурса"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","3","tests","test_auth","TestAuth","","","Login with empty email","Тест логина с пустым email"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","18","tests","test_crud_users","TestUsersCRUD","","","Full CRUD cycle for user","Тест полного цикла: создание -> проверка -> удаление (с БД проверками)"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","33","tests","test_crud_resources","TestResourcesCRUD","","","Multiple resources CRUD operations","Тест создания и удаления нескольких ресурсов"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","3","tests","test_resources","TestResources","","","Invalid pagination parameters should be rejected","Проверка валидации параметров пагинации"
"passed","Mon Jul 14 00:32:58 UTC 2025","Mon Jul 14 00:32:58 UTC 2025","9","tests","test_api_schemas","TestUserManagementWithSchemas","","","User list with explicit schema validation","Проверка получения списка пользователей с явной валидацией схемы ответа"
"passed","Mon Jul 14 00:33:05 UTC 2025","Mon Jul 14 00:33:05 UTC 2025","2","tests","test_users","TestUsers","","","Invalid pagination parameters should be rejected","Проверка валидации параметров пагинации"
"passed","Mon Jul 14 00:32:58 UTC 2025","Mon Jul 14 00:32:58 UTC 2025","6","tests","test_api_schemas","TestResourceManagementWithSchemas","","","Resource list pagination with explicit validation","Проверка корректности пагинации списка ресурсов с явной валидацией"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","4","tests","test_smoke","TestSmoke","","","Service responds to requests","Сервис отвечает на запросы"
"passed","Mon Jul 14 00:33:05 UTC 2025","Mon Jul 14 00:33:05 UTC 2025","4","tests","test_users","TestUsers","","","Get non-existent user by ID","Тест получения несуществующего пользователя"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","6","tests","test_resources","TestResources","","","Verify pagination calculations and item counts","Проверка корректности расчетов пагинации и количества элементов"
"passed","Mon Jul 14 00:33:05 UTC 2025","Mon Jul 14 00:33:05 UTC 2025","3","tests","test_users","TestUsers","","","Invalid pagination parameters should be rejected","Проверка валидации параметров пагинации"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","2","tests","test_auth","TestAuth","","","Register with invalid email formats","Тест регистрации с невалидным email"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","5","tests","test_resources","TestResources","","","Verify pagination calculations and item counts","Проверка корректности расчетов пагинации и количества элементов"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","10","tests","test_crud_users","TestUsersCRUD","","","Delete user from system","Тест удаления пользователя (API + БД)"
"passed","Mon Jul 14 00:33:02 UTC 2025","Mon Jul 14 00:33:02 UTC 2025","4","tests","test_resources","TestResources","","","Get non-existent resource by ID","Тест получения несуществующего ресурса"
